"","gwb_code_10","gwb_code_8","regio","gm_naam","recs","gwb_code","ind_wbi","Number of inhabitants","Number of man","Number of women","Numbers of people from 0-14 years old","Number of people from 15-24 years old","Number of people from 25-44 years old","Number of people from 45-64 years old","Number of people >= 65 years old","NonDutch EU","NonDutch NonEU","Number of people from Marocco","Number of people from Dutch territories","Number of people from Surinaam","Number of people from Turkey","Number of other nonEU people","Number of households","Number of 1 person household","Average household size","Population density","percent of single-family housing","percent of multifamily housing","percentage of occupied","percentage of empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ID","MunicipalityName_1","RegionType_2","Encoding_3","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToYouthHealthCentre_19","DistanceToPhysiotherapist_20","Within1Km_21","Within3Km_22","Within5Km_23","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToPublicGreenTotal_76","DistanceToPark_77","DistanceToRecreationalTerrain_78","DistanceToForest_79","DistanceToOpenNatTerrainTotal_80","DistanceToOpenDryNaturalTerrain_81","DistanceToOpenWetNaturalTerrain_82","DistanceToSemiPublicGreenTotal_83","DistanceToSportsArea_84","DistanceToAllotmentGarden_85","DistanceToRecreationalArea_86","DistanceToCemetery_87","DistanceToRecreationalInlandWaters_88","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"455","BU05460804","05460804","Leedewijk-Zuid","Leiden","Buurt","BU05460804","1",960,470,490,195,125,205,280,155,175,75,10,10,10,5,45,365,70,"2,6","8736","100","0","99","1","110","180","420","84","16","700","44,2","34,0","30,0","37,5","40,7","13,1","40,4","0,8","0,8","1,1","2,2","254,3","0","20","10","140",9167,"Leiden","Neighbourhood","BU05460804","1","0.3","2.0","8.3","34.6","3.6","0.4","2.9","3.0","3.7","16.0","2.9","3.0","3.0","7.0",".",".",".",".",".","0.4","3.0","8.1","28.2","0.4","9.0","33.3","157.8","0.4","5.0","9.0","31.0","1.0","0.4","25.9","79.8","0.6","3.0","31.2","115.9","0.4","4.0","65.0","227.7","2.4","18.7","25.4","133.2","0.5","4.2","23.4","64.4","0.5","4.9","22.3","64.3","0.5","2.3","12.4","36.3","1.3","8.9","16.1","26.0","1.7","6.9","12.1","21.0","1.3","5.9","10.0","13.0",".",".",".",".",".",".",".",".",".",".",".",".",".","3.6","3.0","3.0","0.4","1.8","3.6","2.9","10.0","13.0","45.1","2.9","3.0","4.0","24.0","2.9","3.2","3.0","4.0","11.5","2.9","2.6","3.0","2.0","16.3","73.4","0.8"
"456","BU05460805","05460805","Leedewijk-Noord","Leiden","Buurt","BU05460805","1",2855,1430,1430,560,320,650,815,505,535,225,35,20,40,25,110,1150,300,"2,5","6802","88","12","99","1","300","600","1260","85","15","2200","48,6","37,2","27,0","36,6","43,2","16,5","40,7","1,4","1,6","2,4","3,1","258,0","10","50","20","480",9168,"Leiden","Neighbourhood","BU05460805","1","0.6","1.5","5.5","25.8","4.1","1.1","3.3","2.2","3.0","14.9","3.3","2.2","3.0","7.0",".",".",".",".",".","1.2","0.5","5.3","24.4","1.1","1.4","19.4","142.9","1.2","4.4","9.0","29.6","1.8","0.0","4.6","77.8","1.4","0.4","10.3","109.6","1.1","0.9","14.4","216.1","2.9","16.2","25.0","114.6","0.7","2.0","14.7","50.4","0.7","2.2","15.9","45.7","0.7","1.9","8.6","28.2","1.8","3.6","13.8","25.2","2.5","2.6","10.7","20.2","1.8","2.4","8.2","12.8",".",".",".",".",".",".",".",".",".",".",".",".",".","4.4","3.5","3.5","1.1","2.6","4.1","3.4","10.0","13.0","43.2","3.4","3.0","3.9","21.6","3.4","3.7","3.0","4.0","10.6","3.4","3.1","3.8","2.0","16.0","71.3","1.0"
"457","BU05460900","05460900","Schenkwijk","Leiden","Buurt","BU05460900","1",1990,980,1010,315,205,400,665,410,170,160,10,20,30,20,80,830,190,"2,4","3683","90","10","99","1","450","660","410","88","12","1600","36,1","29,4","36,4","20,8","35,0","29,5","27,2","2,6","2,9","4,9","6,5","164,3","30","70","10","380",9170,"Leiden","Neighbourhood","BU05460900","1","1.2","0.3","9.0","36.4","3.4","1.0","3.4","2.0","5.0","18.0","3.4","2.0","3.0","9.0",".",".",".",".",".","0.8","1.4","5.1","30.5","0.8","5.8","27.7","163.3","2.9","4.1","11.0","39.3","2.4","0.0","4.4","77.5","0.7","2.5","13.7","119.4","1.0","0.6","19.1","231.5","0.8","20.8","34.4","164.7","0.6","3.0","17.1","67.0","0.6","3.3","15.6","57.8","0.6","3.5","11.1","32.7","2.1","1.1","14.9","28.1","2.1","1.1","11.3","21.1","2.1","1.1","9.2","14.1",".",".",".",".",".",".",".",".",".",".",".",".",".","0.9","1.6","3.4","1.0","2.8","2.5","1.4","10.4","17.1","50.0","3.7","3.0","4.0","32.3","3.8","3.4","4.0","5.0","13.0","2.6","3.3","6.3","4.0","22.0","71.0","3.1"
"458","BU05460901","05460901","Kloosterhof","Leiden","Buurt","BU05460901","1",2805,1420,1385,425,320,635,870,550,235,280,40,20,60,20,135,1220,350,"2,3","7783","80","20","98","2","670","950","540","86","14","2300","34,7","28,7","38,2","19,3","34,2","33,0","20,3","2,4","3,5","6,1","8,5","126,0","30","80","20","510",9171,"Leiden","Neighbourhood","BU05460901","1","0.7","0.9","12.1","39.0","3.4","0.8","3.4","2.1","5.0","18.0","3.4","2.0","3.0","9.0",".",".",".",".",".","0.6","1.9","7.9","33.8","0.5","8.7","45.7","172.7","2.4","4.5","11.0","38.9","1.9","0.0","18.5","82.9","0.6","4.8","28.9","126.1","0.6","2.4","65.1","239.5","0.9","20.7","34.8","166.4","0.5","5.0","21.4","72.7","0.5","4.1","19.2","63.2","0.7","3.1","12.5","34.9","1.7","1.5","16.6","29.0","1.7","1.5","11.7","22.0","1.7","1.5","10.8","14.6",".",".",".",".",".",".",".",".",".",".",".",".",".","1.0","1.2","3.1","0.8","2.3","2.2","1.5","10.9","17.0","50.1","3.1","3.0","4.1","33.8","3.3","2.9","4.0","5.0","13.5","2.1","2.8","5.8","4.5","22.0","71.0","2.7"
"459","BU05460902","05460902","Dobbewijk-Noord","Leiden","Buurt","BU05460902","1",1410,675,735,175,125,335,420,350,140,215,40,15,25,15,125,755,365,"1,9","6414","41","59","97","3","320","440","350","88","12","1200","34,3","29,2","40,5","20,3","30,6","49,5","15,3","7,7","9,6","14,5","19,8","35,8","40","70","20","330",9172,"Leiden","Neighbourhood","BU05460902","1","0.5","1.1","14.3","36.9","3.8","0.8","3.8","2.0","5.0","17.5","3.8","2.0","3.0","8.8",".",".",".",".",".","0.7","1.4","8.8","30.7","0.6","6.7","50.4","164.3","2.1","4.0","10.5","38.1","1.5","0.0","17.5","82.6","0.4","4.8","26.9","123.9","0.6","3.2","62.2","235.7","1.5","20.3","32.9","169.8","0.4","3.4","24.0","68.6","0.3","2.9","20.8","58.1","0.7","2.4","13.8","31.6","1.4","2.0","15.6","29.5","1.4","2.0","10.9","22.5","1.4","2.0","10.6","14.9",".",".",".",".",".",".",".",".",".",".",".",".",".","1.5","0.7","3.2","0.8","2.1","2.6","2.1","11.0","16.8","50.9","3.1","3.0","4.6","34.7","3.3","3.0","4.0","5.0","14.0","1.9","2.6","5.9","5.0","22.0","70.9","2.4"
"460","BU05460903","05460903","Dobbewijk-Zuid","Leiden","Buurt","BU05460903","1",4640,2315,2325,655,610,950,1695,735,365,585,100,25,85,60,315,1930,490,"2,4","6270","78","22","99","1","1030","1580","1100","88","12","3800","36,3","30,0","36,2","22,8","35,2","28,8","28,5","4,2","4,8","7,5","9,8","180,1","80","170","50","680",9173,"Leiden","Neighbourhood","BU05460903","1","1.2","0.3","10.8","34.3","4.0","1.1","4.0","2.0","5.0","17.4","4.0","2.0","3.0","8.7",".",".",".",".",".","0.9","1.1","6.8","28.3","0.9","4.6","35.8","155.4","2.4","4.0","10.4","37.7","1.7","0.0","4.4","77.9","0.6","3.3","15.5","118.6","0.8","2.1","23.5","230.2","1.6","19.8","32.4","167.9","0.7","1.8","20.2","63.4","0.4","2.6","18.4","53.1","0.5","3.0","12.6","29.7","2.0","1.6","13.9","28.9","2.0","1.6","10.3","21.9","2.0","1.6","9.1","14.7",".",".",".",".",".",".",".",".",".",".",".",".",".","1.7","0.9","3.7","1.1","2.6","2.8","2.2","10.8","16.7","50.7","3.6","3.0","4.5","33.3","3.8","3.5","4.0","5.0","13.8","2.4","2.9","6.4","4.7","22.0","70.7","2.8"
"461","GM0599","0599","Rotterdam","Rotterdam","Gemeente","GM0599",".",651631,322040,329591,102624,86910,201876,159368,100853,88707,255827,45901,27175,52424,47797,82530,328569,158558,"2,0","2995","26","74","94","6","155620","189430","161720","84","16","509100","33,9","27,2","44,1","18,8","30,1","52,3","14,3","12,1","13,1","17,8","21,2","10,5","35790","25680","7870","92990",12817,"Rotterdam","Municipality","GM0599",".","0.6","3.1","18.4","44.6","3.4","0.6","2.4","4.2","10.3","22.6","3.2","2.1","5.1","9.9",".",".",".",".",".","0.5","4.5","27.6","65.3","0.4","25.0","147.9","332.7","1.5","6.4","17.3","41.4","0.7","12.9","86.5","194.8","0.4","20.3","149.1","324.8","0.4","20.2","158.8","353.9","1.7","32.5","62.2","110.7","0.4","7.5","47.7","116.2","0.5","4.7","31.7","80.4","0.5","3.6","21.9","53.0","1.1","10.5","24.6","64.9","1.2","7.6","18.5","50.1","1.5","4.9","10.8","28.6",".",".",".",".",".",".",".",".",".",".",".",".",".","2.1","3.4","6.0","1.3","1.8","7.1","3.3","8.5","16.6","31.9","2.6","8.9","18.1","31.1","3.9","3.9","3.9","7.5","14.3","2.9","1.4","2.3","9.6","20.9","63.6","1.9"
"462","BU05990110","05990110","Stadsdriehoek","Rotterdam","Buurt","BU05990110","1",17310,9130,8185,1310,3050,7640,3405,1910,3655,5485,600,675,950,485,2775,10485,6385,"1,5","12731","0","100","92","8","3170","4370","8150","85","15","13800","46,6","41,0","32,7","34,4","36,4","46,0","17,6","7,8","7,5","9,8","11,5","19,4","610","390","220","1720",12819,"Rotterdam","Neighbourhood","BU05990110","1","0.5","3.8","37.0","70.5","2.2","0.7","0.8","7.5","11.9","24.2","2.0","3.5","7.0","10.3",".",".",".",".",".","0.3","7.6","58.9","106.8","0.3","60.7","339.8","596.2","0.8","9.5","21.8","45.0","0.2","32.7","247.4","384.0","0.1","94.1","406.9","594.8","0.1","120.7","486.6","656.5","0.3","60.3","76.0","117.8","0.4","6.5","92.3","193.4","0.5","3.9","54.8","125.1","0.6","3.1","35.5","82.6","1.1","20.8","36.5","85.1","1.5","12.8","25.6","64.4","1.1","10.2","16.5","37.6",".",".",".",".",".",".",".",".",".",".",".",".",".","2.7","0.7","1.7","0.7","1.3","3.4","0.7","15.3","20.9","31.3","0.5","15.0","23.0","32.2","1.1","1.0","7.0","9.0","15.0","1.9","0.6","0.9","11.6","22.3","62.1","1.1"
"463","BU05990111","05990111","Oude Westen","Rotterdam","Buurt","BU05990111","1",9585,4805,4780,1265,1415,3050,2350,1505,1260,5390,1255,305,1020,905,1900,5085,2765,"1,8","16812","3","97","92","8","2630","2200","2940","84","16","7700","29,9","24,8","53,3","15,6","27,0","62,2","10,4","18,3","21,4","27,4","31,4","2,2","900","390","100","1380",12820,"Rotterdam","Neighbourhood","BU05990111","1","0.4","4.8","39.1","77.6","1.0","0.3","0.9","7.7","11.5","24.6","0.9","3.7","7.0","10.3",".",".",".",".",".","0.3","10.4","56.7","118.8","0.2","73.5","369.9","649.1","0.9","10.0","22.0","47.7","0.2","65.3","248.0","406.2","0.2","94.9","413.6","627.0","0.1","102.5","484.4","674.9","0.3","59.0","77.8","121.3","0.2","15.5","90.0","204.8","0.3","7.2","58.4","135.2","0.3","3.6","39.9","88.5","0.4","24.3","41.6","84.0","0.5","15.3","30.4","63.6","0.6","11.5","18.0","37.3",".",".",".",".",".",".",".",".",".",".",".",".",".","2.6","0.8","0.8","1.2","0.9","5.0","0.8","15.1","21.0","32.2","0.6","16.5","23.3","32.6","0.7","0.5","6.5","9.9","14.9","1.4","1.0","0.7","13.1","24.8","62.5","1.6"
"464","BU05990112","05990112","Cool","Rotterdam","Buurt","BU05990112","1",5860,2945,2915,455,895,2740,1050,715,1285,2110,265,200,390,195,1065,3590,2210,"1,5","9603","1","99","86","14","710","1640","3080","85","15","4700","43,9","38,6","32,6","30,9","34,9","49,0","16,6","7,4","8,9","11,4","13,6","10,8","190","140","70","650",12821,"Rotterdam","Neighbourhood","BU05990112","1","0.6","2.8","42.7","77.8","1.3","0.4","0.7","7.8","11.2","23.8","1.1","3.8","7.0","10.0",".",".",".",".",".","0.2","9.9","63.7","116.9","0.2","62.8","393.8","644.4","0.7","9.6","22.0","46.5","0.1","63.6","271.2","406.0","0.1","120.5","436.5","622.7","0.1","149.8","516.7","670.2","0.2","60.5","77.0","119.5","0.3","8.9","94.6","206.5","0.3","7.7","57.9","131.9","0.5","3.2","38.1","89.6","0.6","26.0","40.8","85.2","1.1","16.9","29.3","64.7","0.6","13.1","18.4","37.7",".",".",".",".",".",".",".",".",".",".",".",".",".","2.9","0.8","0.8","1.0","1.6","4.4","0.6","15.3","20.1","31.8","0.2","15.4","24.6","31.9","0.5","0.3","6.8","9.1","14.9","1.8","0.9","1.0","12.9","23.7","62.5","0.8"
"465","BU05990113","05990113","Cs Kwartier","Rotterdam","Buurt","BU05990113","1",1025,570,455,65,135,515,200,115,220,405,15,40,55,20,285,655,385,"1,6","2505","0","100","92","8","90","280","550","86","14","900","48,8","43,2","23,9","38,7","39,0","36,2","18,8","2,2","1,8","1,8","2,7","38,7","10","20","10","110",12822,"Rotterdam","Neighbourhood","BU05990113","1","0.8","3.6","40.8","75.7","1.7","0.6","1.4","7.0","12.0","25.6","1.7","3.0","7.0","11.1",".",".",".",".",".","0.4","8.3","60.6","118.4","0.3","62.5","385.9","649.2","0.5","10.6","22.1","47.8","0.2","41.2","260.2","393.7","0.3","90.9","417.1","600.0","0.2","109.0","497.7","679.9","0.3","59.3","76.7","121.4","0.3","10.4","100.7","202.5","0.5","5.0","64.0","136.5","0.6","2.3","39.1","87.3","0.4","23.1","37.7","86.3","0.8","13.6","27.7","65.3","0.4","12.0","16.7","38.5",".",".",".",".",".",".",".",".",".",".",".",".",".","2.0","0.4","0.4","0.6","0.9","4.7","1.2","15.0","20.5","32.9","0.5","15.2","24.1","33.0","0.8","0.8","6.5","9.5","15.0","1.3","1.0","0.4","12.5","25.1","63.0","1.7"
"466","BU05990118","05990118","Nieuwe Werk","Rotterdam","Buurt","BU05990118","1",2080,1095,985,115,420,785,450,315,440,385,35,85,60,30,175,1375,825,"1,5","3016","3","97","85","15","130","540","1350","77","23","1800","55,5","50,1","31,9","39,1","47,0","42,6","27,1","5,2","4,1","5,4","6,6","34,8","30","30","20","320",12823,"Rotterdam","Neighbourhood","BU05990118","1","0.5","1.0","29.3","73.6","1.6","1.3","1.0","8.0","11.7","22.7","1.5","4.0","7.0","10.0",".",".",".",".",".","0.6","1.6","46.7","111.4","0.3","3.9","267.4","616.5","1.6","9.0","21.5","43.7","0.2","20.4","224.9","399.1","0.2","19.6","365.4","616.3","0.1","37.7","451.0","655.0","0.2","61.0","77.5","116.4","0.5","3.4","61.7","197.2","0.7","4.7","41.0","122.6","0.9","1.1","22.8","87.7","1.5","19.0","41.6","80.2","1.6","12.8","29.6","61.2","1.5","8.3","18.5","34.5",".",".",".",".",".",".",".",".",".",".",".",".",".","4.1","1.9","1.9","2.3","2.5","4.6","0.3","15.5","20.1","30.0","1.1","16.0","22.8","30.1","1.2","1.2","7.0","9.0","14.0","2.4","1.8","1.3","12.3","21.0","61.1","0.9"
"467","BU05990119","05990119","Dijkzigt","Rotterdam","Buurt","BU05990119","1",740,355,380,35,230,345,85,40,90,275,5,110,40,10,105,555,420,"1,3","1474","2","98","95","5","30","250","820","88","12","600","35,9","32,4","43,3","23,7","25,9","66,5","9,9","5,6","4,7","7,8","9,4","-2,2","10","20","0","60",12824,"Rotterdam","Neighbourhood","BU05990119","1","0.6","4.3","34.5","78.1","0.9","0.6","0.7","8.0","11.8","23.6","0.8","4.0","7.0","10.0",".",".",".",".",".","0.4","6.8","56.2","120.3","0.3","32.9","322.0","657.7","1.5","10.3","22.8","45.4","0.3","48.0","232.6","416.7","0.3","50.4","389.0","635.6","0.2","66.6","455.5","683.0","0.4","60.4","78.0","119.9","0.4","9.4","75.6","204.1","0.5","7.3","51.0","132.0","0.6","1.4","31.3","90.8","0.9","23.0","41.9","82.5","1.0","14.6","29.9","63.6","0.9","10.9","18.4","35.4",".",".",".",".",".",".",".",".",".",".",".",".",".","3.4","1.7","1.7","1.6","1.6","5.0","0.3","17.7","20.6","31.0","0.9","16.8","23.8","30.3","1.0","0.9","7.2","9.6","14.0","1.3","0.9","1.0","13.6","23.2","61.9","1.3"
"468","BU05990320","05990320","Delfshaven","Rotterdam","Buurt","BU05990320","1",7415,3860,3550,870,1390,3165,1435,555,1100,3305,530,550,645,430,1160,4120,2390,"1,7","17240","2","98","94","6","1590","2180","2610","83","17","5700","29,9","25,1","47,4","15,7","25,6","62,6","8,2","14,7","14,7","19,5","23,0","1,4","560","270","90","510",12826,"Rotterdam","Neighbourhood","BU05990320","1","0.6","2.5","23.4","69.7","1.6","0.8","1.6","7.1","11.2","23.9","1.6","3.8","6.6","10.0",".",".",".",".",".","0.5","4.3","37.5","113.7","0.3","21.3","217.7","626.9","1.9","10.2","20.7","44.2","0.2","22.6","168.3","392.2","0.2","18.8","244.9","600.3","0.2","31.5","285.5","656.1","0.5","59.3","78.0","120.2","0.3","5.4","60.1","178.4","0.3","5.5","46.1","116.0","0.4","2.0","25.1","79.9","0.4","17.1","39.4","77.7","0.4","10.5","28.1","59.7","0.5","8.3","16.9","31.7",".",".",".",".",".",".",".",".",".",".",".",".",".","3.4","2.7","2.7","1.4","2.1","5.9","1.0","17.1","21.0","30.8","0.8","17.6","22.8","30.2","2.1","2.0","7.7","10.0","14.0","1.0","1.2","0.8","13.3","24.3","62.0","2.2"
"469","BU05990321","05990321","Bospolder","Rotterdam","Buurt","BU05990321","1",7040,3545,3490,1140,1105,2185,1830,780,810,4725,1280,210,725,1270,1235,3455,1725,"2,0","20706","8","92","95","5","2620","1810","1200","84","16","5500","25,2","20,0","56,9","9,7","23,7","64,7","8,5","21,7","23,0","29,6","34,6","1,4","730","370","100","700",12827,"Rotterdam","Neighbourhood","BU05990321","1","0.4","3.4","21.7","62.5","2.1","0.4","2.1","6.1","9.6","24.1","2.1","3.1","5.6","10.1",".",".",".",".",".","0.3","5.6","34.6","102.0","0.2","47.2","209.8","541.2","1.5","7.7","18.3","43.6","0.1","27.7","156.1","341.4","0.2","31.0","192.0","535.5","0.2","29.9","210.4","610.1","0.9","56.7","75.8","118.4","0.2","10.1","59.6","149.1","0.3","8.8","45.8","101.2","0.3","6.2","24.8","65.9","0.6","16.5","32.5","73.4","0.6","9.9","22.4","56.0","1.4","8.0","14.6","30.8",".",".",".",".",".",".",".",".",".",".",".",".",".","2.6","2.9","2.9","0.7","2.1","6.8","1.2","17.0","21.0","31.0","1.8","15.7","22.0","30.8","2.4","2.3","8.0","10.0","13.0","0.9","1.3","1.7","12.6","25.0","62.0","3.1"
"470","BU05990322","05990322","Tussendijken","Rotterdam","Buurt","BU05990322","1",7365,3715,3655,1200,1075,2470,1700,915,1010,4655,1315,260,635,1170,1275,3830,2070,"1,9","19903","1","99","95","5","2540","1780","1490","83","17","5800","24,8","19,8","57,2","8,6","23,0","67,5","6,2","22,0","25,4","32,2","36,6","1,1","750","410","100","830",12828,"Rotterdam","Neighbourhood","BU05990322","1","0.4","7.1","24.4","61.5","2.2","0.4","2.2","6.2","9.3","24.8","2.2","3.2","5.3","10.8",".",".",".",".",".","0.4","9.2","38.0","102.1","0.1","67.7","226.8","543.1","1.0","7.3","18.7","44.4","0.2","27.5","158.3","344.5","0.2","37.3","209.0","536.2","0.2","34.9","235.9","609.2","1.0","56.6","75.7","119.2","0.2","13.9","62.8","154.5","0.2","11.2","48.6","106.6","0.3","8.6","26.7","68.0","0.5","19.7","31.5","74.7","0.5","11.7","21.2","57.3","1.5","10.0","14.7","31.3",".",".",".",".",".",".",".",".",".",".",".",".",".","2.3","2.6","2.6","0.3","1.6","6.9","1.4","17.6","21.0","31.6","2.1","15.4","22.0","31.0","2.4","2.3","8.0","10.0","13.0","1.0","1.2","1.9","12.3","25.0","62.0","3.2"
"471","BU05990323","05990323","Spangen","Rotterdam","Buurt","BU05990323","1",10265,5115,5155,2010,1585,3310,2450,915,1060,7170,1910,345,1045,1885,1980,4515,1930,"2,3","17112","5","95","95","5","3270","2900","1650","84","16","7800","27,0","20,6","51,7","11,6","25,9","54,1","10,8","15,7","16,8","22,5","26,3","2,2","800","450","140","830",12829,"Rotterdam","Neighbourhood","BU05990323","1","0.3","4.6","24.7","53.7","2.9","0.4","2.9","6.4","9.0","25.0","2.9","3.9","5.0","11.0",".",".",".",".",".","0.4","4.6","37.4","86.2","0.3","35.2","225.2","491.6","1.1","7.0","17.1","45.2","0.3","9.3","134.1","307.9","0.3","14.8","175.2","492.8","0.2","15.2","191.8","557.8","1.7","55.2","75.8","118.3","0.2","12.3","61.7","134.6","0.3","10.4","47.0","98.1","0.3","6.4","26.1","59.7","1.2","18.7","28.4","71.9","1.2","11.6","18.1","54.8","1.8","8.9","12.7","31.1",".",".",".",".",".",".",".",".",".",".",".",".",".","1.7","2.3","2.8","1.0","0.8","7.3","2.1","16.9","21.0","32.8","2.5","14.3","21.7","31.7","2.9","2.6","7.5","10.0","13.0","1.7","1.4","2.4","11.9","24.9","60.8","2.7"
"472","BU05990324","05990324","Nieuwe Westen","Rotterdam","Buurt","BU05990324","1",19550,9845,9705,3110,3145,6730,4615,1950,2590,10520,2835,585,1685,2335,3085,9820,5075,"2,0","15767","4","96","94","6","4910","5180","5610","81","19","15200","30,1","24,0","50,3","15,5","26,7","59,0","12,7","16,7","17,5","23,1","26,6","2,5","1470","710","220","1770",12830,"Rotterdam","Neighbourhood","BU05990324","1","0.4","8.8","29.6","70.6","1.9","0.3","1.9","6.3","10.6","25.4","1.9","3.3","6.5","10.9",".",".",".",".",".","0.3","7.9","44.4","111.6","0.2","64.9","278.9","588.3","0.6","9.7","20.9","45.9","0.2","33.2","188.0","379.7","0.2","37.2","295.1","569.6","0.2","38.6","346.1","651.5","0.6","58.7","76.0","120.9","0.3","15.4","73.6","174.0","0.3","11.2","54.9","120.2","0.3","6.0","32.8","73.4","0.6","21.7","35.9","80.3","0.6","13.7","25.0","61.4","0.9","10.0","17.0","33.7",".",".",".",".",".",".",".",".",".",".",".",".",".","2.3","1.9","1.9","1.1","1.2","6.2","1.3","18.1","21.0","33.2","1.7","15.9","22.1","32.4","1.9","1.8","8.0","10.0","13.9","0.8","0.5","1.3","12.8","25.8","62.0","2.7"
"473","BU05990325","05990325","Middelland","Rotterdam","Buurt","BU05990325","1",12070,6060,6005,1575,1950,4660,2815,1070,1990,4935,810,300,935,950,1940,6725,3760,"1,8","17747","6","94","93","7","2680","2730","4600","80","20","9800","36,2","30,0","42,7","22,4","29,7","55,3","14,8","12,7","14,0","17,8","20,5","5,6","620","360","130","980",12831,"Rotterdam","Neighbourhood","BU05990325","1","0.3","7.6","35.5","75.3","1.2","0.5","1.2","7.7","11.6","25.3","1.2","3.7","7.0","10.5",".",".",".",".",".","0.3","8.7","51.1","117.3","0.2","69.8","333.9","637.6","1.1","10.7","22.1","47.3","0.1","49.1","222.5","407.5","0.2","57.2","376.7","610.0","0.2","56.0","440.7","686.3","0.4","58.8","78.0","121.4","0.2","19.6","84.1","197.8","0.3","10.5","58.4","134.3","0.4","5.5","37.1","84.6","0.5","22.7","41.8","83.2","0.6","14.6","30.3","63.2","0.6","10.1","18.1","36.4",".",".",".",".",".",".",".",".",".",".",".",".",".","2.5","1.3","1.3","1.5","0.7","5.5","1.0","18.5","21.0","32.5","1.1","17.1","22.4","32.4","1.2","1.1","7.6","10.0","14.8","1.0","0.5","0.9","13.1","25.2","62.0","2.0"
"474","BU05990327","05990327","Oud Mathenesse","Rotterdam","Buurt","BU05990327","1",7125,3865,3260,940,990,2865,1565,765,1905,3090,340,270,660,495,1325,4210,2475,"1,7","8482","1","99","95","5","2070","2610","1180","85","15","5800","27,7","23,0","45,2","9,6","25,1","63,4","4,8","12,3","13,3","18,0","21,2","4,2","380","250","130","690",12832,"Rotterdam","Neighbourhood","BU05990327","1","0.4","2.3","21.2","40.5","3.6","0.4","3.6","4.6","9.0","24.1","3.6","3.6","5.0","10.0",".",".",".",".",".","0.3","3.1","32.3","66.2","0.3","27.0","184.9","354.2","1.7","6.5","15.4","44.8","0.2","7.9","97.6","232.1","0.3","7.0","111.4","346.5","0.3","4.3","113.3","390.6","2.0","45.7","75.0","118.8","0.3","7.3","56.3","112.8","0.4","7.6","47.0","91.3","0.4","3.7","27.4","52.8","2.0","6.4","27.8","67.5","2.0","4.5","16.8","50.5","2.5","2.0","13.0","30.1",".",".",".",".",".",".",".",".",".",".",".",".",".","1.2","1.2","3.9","1.4","1.0","8.5","2.0","13.4","21.0","33.0","1.3","10.8","21.0","31.4","4.1","1.7","6.9","10.0","13.0","1.1","1.3","3.2","10.8","24.7","56.0","1.7"
