,X,gwb_code_10,gm_naam,recs,ind_wbi,Number.of.inhabitants,Number.of.man,NonDutch.EU,NonDutch.NonEU,Number.of.people.from.Marocco,Number.of.people.from.Dutch.territories,Number.of.people.from.Surinaam,Number.of.people.from.Turkey,Number.of.other.nonEU.people,Number.of.households,Number.of.1.person.household,Average.household.size,percent.of.multifamily.housing,percentage.of.occupied,percentage.of.empty,n_low_educated,p_employees,p_self_employed,avg_income_per_recipient,avg_income_per_capital,p_belong_40p_w_lowest_income,p_belong_20p_w_highest_income,avg_standardized_income_household,p_household_lowest_40p_income,p_household_highest_20p_income,p_low_income_household,p_household_smaller_bare_social_minimum,p_household_upto_110p_social_minimum,p_househould_upto_120p_social_minimum,median_wealth_private_house,n_pp_w_assitance,n_pp_w_AO,n_pp_w_WW,n_pp_w_state_pension,ChangeInDistrictOrNeighbourhood_4,DistanceToGPPractice_5,Within1Km_6,Within3Km_7,Within5Km_8,DistanceToGPPost_9,DistanceToPharmacy_10,DistanceToHospital_11,Within5Km_12,Within10Km_13,Within20Km_14,DistanceToHospital_15,Within5Km_16,Within10Km_17,Within20Km_18,DistanceToLargeSupermarket_24,Within1Km_25,Within3Km_26,Within5Km_27,DistanceToShopForOtherDailyFood_28,Within1Km_29,Within3Km_30,Within5Km_31,DistanceToDepartmentStore_32,Within5Km_33,Within10Km_34,Within20Km_35,DistanceToCafeEtc_36,Within1Km_37,Within3Km_38,Within5Km_39,DistanceToCafeteriaEtc_40,Within1Km_41,Within3Km_42,Within5Km_43,DistanceToRestaurant_44,Within1Km_45,Within3Km_46,Within5Km_47,DistanceToHotelEtc_48,Within5Km_49,Within105km_50,Within20Km_51,DistanceToDaycareCentres_52,Within1Km_53,Within3Km_54,Within5Km_55,DistanceToOutOfSchoolCare_56,Within1Km_57,Within3Km_58,Within5Km_59,DistanceToSchool_60,Within1Km_61,Within3Km_62,Within5Km_63,DistanceToSchool_64,Within3Km_65,Within5Km_66,Within10Km_67,DistanceToSchool_68,Within3Km_69,Within5Km_70,Within10Km_71,DistanceToSchool_72,Within3Km_73,Within5Km_74,Within10Km_75,DistanceToMainRoadEntrance_89,DistanceToTrainStationAllTypes_90,DistanceToImportantTransferStation_91,DistanceToLibrary_92,DistanceToSwimmingPool_93,DistanceToArtificialIceSkatingRink_94,DistanceToMuseum_95,Within5Km_96,Within10Km_97,Within20Km_98,DistanceToPerformingArts_99,Within5Km_100,Within10Km_101,Within20Km_102,DistanceToPopMusicVenue_103,DistanceToCinema_104,Within5Km_105,Within10Km_106,Within20Km_107,DistanceToSauna_108,DistanceToTanningSalon_109,DistanceToAttraction_110,Within10Km_111,Within20Km_112,Within50Km_113,DistanceToFireStation_114,code,year,livability_score
410,533,5991578,Rotterdam,Buurt,1,1175,575,100,305,35,55,95,35,90,470,300,1.5,85,86,14,410,80,20,27.1,24.6,52.4,8.9,24.3,70.9,5.6,16.7,18.5,28.1,34.2,9.2,50,200,10,420,1,0.7,2.1,15.0,41.7,4.5,1.0,2.5,2.9,10.3,21.3,2.5,2.5,5.1,9.4,1.0,3.5,28.2,63.5,0.6,9.2,118.8,297.4,2.1,2.9,16.7,40.0,0.7,3.7,47.0,180.9,0.4,10.3,94.5,274.6,0.6,6.3,54.7,231.1,1.7,26.3,70.4,107.9,0.5,5.6,42.5,112.4,0.6,3.3,21.6,68.8,0.6,2.9,22.8,53.5,0.7,12.7,25.6,64.0,0.7,10.5,21.2,50.2,0.8,5.2,10.5,27.4,2.3,4.9,5.7,1.5,2.0,8.6,4.1,7.5,19.9,30.8,2.0,7.3,20.9,29.4,4.2,4.7,2.5,8.9,14.0,1.9,2.3,1.4,9.6,20.0,63.1,1.2,5991578,2021,3.869794017064341
411,534,5991593,Rotterdam,Buurt,1,1720,870,225,510,40,130,130,85,115,815,305,2.1,28,98,2,420,87,13,32.3,25.3,41.8,17.8,29.1,47.3,13.2,9.8,10.5,14.9,19.1,12.5,80,70,20,240,1,4.6,0.0,0.0,2.1,8.9,0.4,7.1,0.0,5.0,19.0,7.1,0.0,3.0,9.0,0.4,1.0,1.0,6.5,0.3,1.0,1.0,10.7,6.5,0.0,6.7,31.1,4.6,0.0,0.0,2.9,0.7,0.8,3.3,14.3,0.4,1.0,1.8,7.1,4.6,0.9,47.1,89.6,0.4,2.9,3.0,12.0,0.4,1.9,2.0,5.8,4.6,0.0,0.0,4.8,3.0,0.9,3.7,33.3,3.0,0.4,2.7,27.4,3.0,0.4,1.4,13.5,2.7,9.2,10.0,5.3,6.6,13.1,8.6,0.0,12.4,25.0,6.5,0.0,11.8,27.0,8.3,9.3,0.0,5.1,11.0,6.5,5.7,4.5,4.5,17.0,54.5,3.5,5991593,2021,4.002214279032463
412,535,5991692,Rotterdam,Buurt,1,12760,6365,1520,4960,310,855,1705,715,1370,5655,2045,2.2,36,95,5,3720,89,11,32.1,25.7,39.9,17.0,30.6,40.1,15.6,8.1,8.7,11.7,14.4,45.4,490,580,160,1710,1,0.8,0.7,5.4,13.8,4.3,0.6,4.3,1.0,1.7,19.0,4.3,1.0,1.7,8.0,0.8,1.6,8.9,18.9,0.5,7.8,30.4,71.0,1.2,2.4,4.5,29.4,0.7,1.5,6.1,22.2,0.7,4.1,15.9,48.6,0.7,3.2,17.7,59.8,3.8,2.3,14.2,94.6,0.4,4.1,17.0,29.0,0.5,2.0,9.1,17.8,0.4,2.0,10.3,18.3,1.1,3.0,9.0,21.7,1.1,3.0,9.0,19.1,2.0,1.0,3.3,9.6,1.0,10.7,14.3,1.2,2.0,17.4,9.3,0.0,2.5,28.4,4.0,1.0,4.1,27.6,9.0,3.7,1.0,2.5,12.7,1.3,1.1,4.8,3.9,17.3,57.5,1.7,5991692,2021,3.9439227958851104
413,536,5991699,Rotterdam,Buurt,1,22500,10840,2455,5570,330,1300,1570,525,1845,10545,4165,2.1,44,97,3,5950,89,11,32.2,26.1,41.2,17.2,29.5,46.2,13.7,8.4,9.5,13.7,17.1,22.3,870,1010,260,4810,1,1.1,0.7,5.8,12.7,4.7,0.9,4.7,0.6,1.1,18.6,4.7,0.6,1.1,7.6,0.6,1.9,10.8,17.7,0.6,3.8,29.7,65.3,2.1,2.4,3.4,28.7,0.9,0.8,6.1,20.6,0.6,2.3,16.4,41.5,0.7,3.2,19.2,52.6,4.0,2.2,9.8,90.4,0.5,2.4,16.8,27.9,0.9,1.1,9.1,16.8,0.6,1.9,10.8,18.0,1.2,2.8,6.6,18.3,1.2,2.8,6.6,16.8,1.3,1.0,2.3,7.9,1.4,12.1,14.2,1.9,1.7,17.3,10.7,0.0,0.3,26.3,4.4,0.8,2.0,26.5,10.3,4.1,0.9,1.2,11.9,2.4,1.1,5.2,2.5,16.1,57.4,1.3,5991699,2021,3.9286331597861786
414,537,5991701,Rotterdam,Buurt,1,2470,1270,165,90,5,10,20,10,40,920,160,2.7,7,47,53,370,80,20,45.9,35.7,29.0,33.6,45.1,10.5,44.5,0.9,0.9,0.9,1.1,293.2,0,40,30,390,1,1.7,0.0,1.7,3.9,7.3,1.7,3.5,1.0,2.0,8.6,13.9,0.0,0.0,3.6,1.0,0.5,5.3,8.9,1.2,0.4,6.6,19.6,1.5,2.0,4.7,24.2,1.6,0.1,4.1,8.3,1.3,0.9,12.5,20.4,0.6,2.6,25.9,45.4,0.7,6.0,11.7,85.5,1.2,0.3,7.1,16.1,1.2,0.3,6.9,16.9,1.5,0.0,3.7,9.3,3.3,0.4,1.9,7.8,3.3,0.4,1.9,7.8,4.0,0.0,0.9,2.0,1.2,17.2,18.7,1.5,3.9,12.6,3.0,1.0,1.5,27.8,7.2,0.0,1.0,23.8,17.8,17.9,0.0,0.0,6.7,6.4,3.8,4.4,1.0,10.2,51.0,1.5,5991701,2021,4.2416646477484585
415,538,5991702,Rotterdam,Buurt,3,7880,3820,770,570,60,115,95,55,245,3890,1590,2.0,35,97,3,1830,86,14,32.2,27.5,40.7,16.6,31.0,47.1,15.2,6.1,6.7,11.1,14.5,32.5,230,340,80,2000,3,0.6,0.9,1.0,3.0,8.1,0.6,4.7,0.7,2.0,8.0,15.0,0.0,0.0,3.0,0.5,2.6,5.0,7.5,0.6,3.2,5.9,14.1,0.8,1.6,4.5,22.3,0.6,2.8,4.0,6.0,0.6,4.8,11.6,16.8,0.6,4.1,23.0,38.9,0.6,5.4,11.4,66.5,0.4,4.0,6.0,12.6,0.4,4.2,6.0,12.8,0.5,2.3,3.0,6.9,4.4,0.0,1.3,7.4,4.4,0.0,1.3,7.4,5.1,0.0,0.5,2.0,1.6,18.1,19.8,0.9,4.8,13.8,1.6,1.0,1.0,22.2,8.0,0.0,1.0,20.8,18.9,18.7,0.0,0.0,6.5,7.2,4.9,5.5,1.0,8.6,51.0,0.8,5991702,2021,3.978378198801761
416,541,5991926,Rotterdam,Buurt,1,975,575,320,490,25,30,50,55,320,710,470,1.4,100,78,22,370,91,9,42.0,38.6,21.7,28.7,31.3,49.3,5.6,2.5,1.2,2.6,3.7,3.1,10,0,10,0,1,0.7,1.0,21.4,45.4,3.3,1.2,3.3,4.0,9.0,25.0,3.3,3.0,5.0,11.0,0.6,3.0,30.5,70.4,0.6,4.1,195.2,408.7,1.9,7.0,16.0,45.0,0.1,4.0,117.1,254.6,0.4,6.0,127.2,415.2,0.4,3.5,136.2,474.6,2.1,50.3,75.5,117.0,0.9,2.0,56.9,110.0,1.0,1.1,45.9,85.0,0.9,1.5,24.5,51.5,1.6,10.5,28.0,69.0,1.6,8.0,18.0,52.0,2.4,4.0,12.0,31.0,1.8,2.3,3.5,1.3,1.4,8.0,2.4,15.0,21.0,32.0,2.5,12.5,21.0,31.0,3.6,2.8,7.0,10.0,13.0,1.8,2.0,2.6,11.0,24.5,58.5,2.9,5991926,2021,3.9347022365646156
417,552,5992704,Rotterdam,Buurt,1,12495,6140,1470,1565,95,335,220,310,605,5710,1960,2.2,34,96,4,3070,90,10,34.2,27.8,39.6,20.5,32.0,38.4,17.3,5.6,5.7,8.8,11.3,53.6,320,450,140,2610,1,1.2,0.4,1.0,2.0,12.4,0.8,1.2,1.1,3.0,10.8,12.4,0.0,0.0,4.8,0.5,1.6,3.0,6.6,0.7,4.7,9.0,30.1,1.0,1.5,3.0,23.7,0.6,2.2,4.1,12.3,0.6,4.8,9.0,19.9,0.6,6.0,12.2,32.7,0.8,2.9,9.2,76.0,0.6,2.6,6.0,9.1,0.6,2.1,5.0,8.2,0.7,1.6,4.0,6.9,1.2,1.0,1.6,9.3,1.2,1.0,1.6,9.3,4.9,0.0,0.6,4.1,1.5,15.5,19.8,0.9,5.3,20.7,4.0,2.0,3.0,19.9,5.6,0.1,2.0,13.6,10.9,10.5,0.0,0.0,8.1,10.9,1.0,7.5,2.4,13.6,53.0,0.9,5992704,2021,3.975900036156755
418,555,7580001,Breda,Buurt,1,2000,985,300,250,20,35,10,30,150,1350,890,1.4,91,93,7,230,84,16,34.7,31.7,42.7,19.3,28.8,61.2,10.3,8.7,9.1,13.9,16.8,4.7,50,70,30,330,1,0.4,1.4,17.7,28.9,2.0,1.1,2.0,2.0,3.0,5.0,2.0,2.0,2.6,3.0,0.3,4.7,30.2,40.2,0.2,26.7,124.1,159.8,1.0,4.0,7.0,15.0,0.2,61.7,104.5,114.6,0.2,63.9,141.1,173.2,0.1,72.9,163.3,191.2,0.6,15.7,19.9,43.7,0.5,2.9,41.3,76.3,0.5,1.9,33.8,66.3,0.7,0.9,19.1,31.9,0.5,12.0,15.0,21.4,1.4,9.1,11.0,15.4,0.5,6.7,8.0,12.0,3.3,0.8,0.8,0.6,1.9,3.4,0.4,1.0,3.0,9.6,0.6,2.0,4.0,6.8,1.0,0.5,3.0,3.0,4.0,0.4,0.8,1.6,6.0,10.0,42.2,1.5,7580001,2021,4.142627426975325
419,556,7580002,Breda,Buurt,1,3360,1715,405,320,35,25,30,5,225,2045,1185,1.6,82,94,6,340,82,18,41.8,37.5,32.0,26.4,34.5,47.2,16.3,4.7,4.5,6.6,8.7,39.7,50,90,40,710,1,1.1,0.6,17.5,29.0,2.1,0.8,1.9,2.0,3.4,5.7,1.9,2.0,2.0,3.0,0.3,7.7,31.6,40.5,0.3,38.2,124.7,159.8,0.5,4.0,7.0,15.7,0.2,52.4,108.3,115.6,0.2,62.3,147.5,174.4,0.2,83.1,168.1,196.1,0.3,15.4,20.0,44.0,0.5,6.8,45.0,74.3,0.5,5.1,38.3,63.1,0.8,1.8,16.2,30.9,0.9,12.1,15.0,22.2,1.4,8.2,11.0,16.2,0.9,7.5,8.0,12.2,3.6,1.6,1.6,0.7,1.0,4.4,0.9,1.0,2.8,10.0,0.3,2.0,3.1,7.0,0.4,0.8,3.0,3.0,4.0,0.9,0.4,1.6,5.1,10.0,40.1,1.6,7580002,2021,4.231632295567479
420,557,7580003,Breda,Buurt,1,1565,765,225,355,80,45,35,30,170,985,625,1.6,59,96,4,440,88,12,26.8,23.4,51.3,8.8,23.7,70.8,4.1,16.8,15.1,23.2,27.7,1.6,110,100,20,150,1,0.8,1.0,15.5,28.5,2.7,0.4,1.7,2.0,4.0,6.0,1.7,2.0,2.0,3.0,0.2,8.4,29.7,40.9,0.2,39.3,118.9,158.7,0.9,4.3,6.9,16.0,0.2,65.6,108.8,115.7,0.2,62.9,149.4,173.5,0.2,81.6,166.2,195.5,0.4,15.1,20.7,43.1,0.5,4.0,42.4,72.8,0.5,2.7,36.8,62.2,0.6,1.0,16.7,29.7,1.4,10.6,15.3,22.7,1.5,6.6,11.3,16.9,1.5,7.3,8.3,12.7,3.8,1.7,1.7,1.1,0.9,4.1,1.1,1.0,3.0,10.0,1.0,2.0,3.3,7.0,1.0,1.2,2.0,3.0,4.0,1.1,0.9,0.8,5.0,10.0,38.8,0.7,7580003,2021,4.001567145688356
421,558,7580004,Breda,Buurt,1,3400,1770,520,510,45,70,50,30,320,2440,1815,1.3,98,94,6,440,91,9,32.2,30.4,36.5,14.6,26.2,67.7,4.3,11.0,8.9,14.4,17.1,3.0,180,180,80,470,1,0.4,1.0,15.0,28.3,2.8,0.3,2.2,2.0,4.0,6.0,2.2,2.0,2.0,3.0,0.4,8.6,28.6,40.8,0.3,34.3,113.0,160.6,1.1,4.4,7.0,16.0,0.2,68.4,106.3,114.8,0.3,61.8,145.4,173.8,0.2,72.8,164.2,192.9,0.3,15.4,20.5,43.0,0.4,3.1,37.1,74.3,0.7,2.3,31.4,62.4,0.7,0.9,15.8,30.1,1.5,10.5,15.4,22.5,1.6,7.0,11.4,16.7,1.5,7.4,8.4,12.5,3.8,1.3,1.3,1.1,1.4,3.8,1.0,1.0,3.0,10.0,1.2,2.0,3.1,7.0,1.3,1.3,2.0,3.0,4.0,1.0,1.0,0.6,5.0,10.0,39.1,0.5,7580004,2021,3.960973014587811
422,559,7580005,Breda,Buurt,1,2285,1155,380,325,40,50,40,15,180,1480,945,1.5,86,94,6,250,87,13,39.8,35.2,33.2,23.5,30.9,56.2,12.6,8.8,7.6,10.8,13.4,5.1,70,80,30,140,1,0.6,1.6,14.4,28.2,2.5,0.9,2.5,2.0,2.8,5.3,2.5,2.0,2.5,3.0,0.5,3.6,28.6,40.1,0.3,15.2,112.8,158.0,1.5,4.0,7.1,15.3,0.3,24.2,100.7,112.2,0.3,29.7,135.0,171.5,0.2,32.8,157.0,187.0,0.5,15.6,19.9,43.6,0.3,3.3,35.7,76.7,0.5,1.6,27.2,65.8,0.6,0.9,16.7,31.2,0.7,10.4,15.0,21.4,1.6,7.7,11.0,15.4,0.7,6.4,8.0,12.0,3.3,0.5,0.5,1.1,2.3,3.2,0.8,1.0,3.3,9.6,1.1,2.0,4.0,6.7,1.5,1.1,2.6,3.0,4.0,0.8,1.1,1.4,5.9,10.0,42.3,1.2,7580005,2021,4.058519635394079
423,560,7580006,Breda,Buurt,1,2555,1350,415,200,10,25,20,15,135,1830,1255,1.4,93,90,10,220,85,15,35.8,34.1,37.5,20.2,29.0,61.3,10.1,6.8,5.2,7.6,9.5,2.9,30,60,40,240,1,0.6,1.5,16.4,29.8,2.2,0.7,2.1,2.0,3.4,5.9,2.1,2.0,2.0,3.0,0.2,8.2,29.5,40.5,0.1,41.3,122.8,158.9,0.6,4.0,7.0,15.9,0.1,76.2,107.4,115.7,0.1,77.0,147.0,173.7,0.1,102.0,166.1,195.2,0.2,16.6,20.8,43.9,0.7,2.5,43.8,75.8,0.4,1.6,36.2,64.1,1.1,0.2,17.5,31.2,1.2,12.3,15.0,22.2,1.7,8.5,11.0,16.2,1.2,7.8,8.0,12.2,3.7,1.2,1.2,0.4,1.3,3.8,0.5,1.0,3.4,10.0,0.6,2.0,3.8,7.0,0.7,0.6,2.9,3.0,4.0,0.5,0.4,1.2,5.3,10.0,41.4,1.2,7580006,2021,4.156052591387739
424,561,7580100,Breda,Buurt,1,4000,1965,415,330,55,35,35,40,170,1875,735,2.1,37,97,3,520,87,13,40.7,32.4,31.0,30.0,34.6,35.9,27.6,4.3,4.6,6.2,7.9,111.8,50,100,40,430,1,0.4,1.2,12.1,28.0,3.3,1.1,3.2,2.0,2.4,5.3,3.2,2.0,2.3,3.0,0.5,3.9,26.4,42.8,0.3,7.1,104.8,167.9,2.0,5.0,7.0,15.3,0.3,5.7,98.9,112.6,0.2,12.3,128.2,170.5,0.2,8.0,147.5,187.3,1.3,15.3,20.0,43.8,0.2,4.3,32.4,79.3,0.3,4.6,21.6,66.9,0.4,2.1,12.7,33.0,1.2,8.5,14.7,22.1,1.3,5.5,10.7,16.1,1.2,5.8,8.0,12.0,2.6,1.3,1.3,1.8,2.4,2.3,1.6,1.0,3.2,9.9,2.0,2.0,4.0,6.9,2.2,1.9,2.0,3.0,4.0,1.6,0.6,1.5,5.1,10.0,41.8,1.2,7580100,2021,4.072242005518748
425,562,7580101,Breda,Buurt,1,4350,2280,655,1215,370,60,50,290,440,2380,1250,1.8,50,97,3,1020,89,11,30.2,25.7,43.4,13.6,27.3,54.9,10.3,11.7,11.1,16.3,19.7,9.7,220,210,60,550,1,0.5,1.6,10.7,26.5,2.6,0.5,2.6,2.0,3.0,5.0,2.6,2.0,3.0,3.0,0.5,1.2,21.8,38.6,0.3,10.2,90.3,152.1,1.5,3.4,7.2,15.1,0.6,2.2,88.4,109.6,0.6,4.8,116.9,161.6,0.3,6.7,135.5,179.7,1.5,14.1,19.0,42.6,0.4,3.1,29.7,70.9,0.3,3.7,21.6,58.3,0.4,3.2,14.4,28.3,0.7,8.3,14.8,21.8,0.7,6.3,11.0,15.8,0.9,5.0,7.8,12.0,3.0,1.7,1.7,2.0,3.2,3.0,1.7,1.0,3.0,8.6,2.0,2.0,4.0,6.0,2.4,1.8,2.3,3.0,4.0,1.7,1.5,2.5,6.0,10.0,42.0,0.6,7580101,2021,3.930176182966708
426,563,7580102,Breda,Buurt,1,4945,2350,640,1855,670,130,100,380,580,2345,1070,2.1,49,98,2,1430,89,11,26.6,21.5,50.2,9.0,26.3,54.8,8.2,11.0,10.8,16.5,20.7,14.5,260,230,50,890,1,0.6,2.1,7.5,24.8,3.7,0.8,3.7,1.3,2.8,5.0,3.7,1.3,2.8,3.0,0.5,3.0,14.0,36.2,0.3,15.3,53.4,143.6,0.7,3.5,7.3,15.0,1.2,0.2,49.4,106.6,0.6,3.5,71.0,150.1,0.5,2.6,72.8,174.0,2.4,12.7,19.6,42.1,0.4,3.0,17.5,60.2,0.6,2.0,13.1,50.7,0.4,2.9,9.2,29.0,0.6,5.1,12.8,22.0,0.6,4.0,9.8,16.0,0.7,2.5,7.1,12.0,2.0,2.3,2.3,2.8,1.9,1.8,2.5,1.0,3.0,8.4,2.8,2.0,4.0,6.0,3.2,2.7,2.0,3.0,4.0,2.5,0.6,1.8,5.4,10.0,41.8,1.0,7580102,2021,3.8719279484568205
427,564,7580103,Breda,Buurt,1,3760,1790,485,1590,610,110,75,330,470,1860,875,2.0,58,98,2,1110,88,12,25.1,19.8,56.4,6.7,24.2,65.0,5.0,13.5,15.4,23.0,29.7,4.0,260,210,50,640,1,0.4,2.0,7.7,22.6,3.5,0.7,3.5,1.2,3.0,5.0,3.5,1.2,3.0,3.0,0.8,2.2,13.8,34.1,0.8,9.9,54.7,140.2,0.9,3.1,7.0,15.0,1.5,0.0,46.5,105.4,0.6,3.0,70.9,149.2,0.8,1.9,72.2,170.6,2.5,13.0,19.0,42.0,0.4,4.5,19.0,58.0,0.6,1.9,13.8,47.9,0.4,3.1,9.8,25.6,0.7,5.7,12.2,21.7,0.7,4.5,9.3,15.7,0.9,2.7,6.6,12.0,2.8,2.6,2.6,2.9,2.8,2.6,2.5,1.0,3.0,8.1,2.8,2.0,4.0,6.0,3.2,2.6,2.0,3.0,4.0,2.5,1.0,2.6,6.0,10.0,41.1,0.9,7580103,2021,3.8556581157225476
428,565,7580104,Breda,Buurt,1,4235,2075,585,1505,530,130,105,260,485,1955,795,2.2,34,98,2,1260,88,12,26.8,21.3,49.3,9.2,27.0,50.1,7.5,9.9,10.1,15.6,19.3,16.5,240,200,60,710,1,0.5,1.5,6.3,18.5,4.5,1.2,4.5,0.9,2.2,5.0,4.5,0.9,2.2,3.0,0.8,1.7,8.2,31.9,0.9,6.8,31.3,122.1,1.0,3.0,7.7,15.0,2.0,0.0,8.4,102.3,1.0,1.7,24.4,137.9,0.8,1.1,20.8,162.8,3.2,11.3,20.2,41.3,0.4,2.2,13.4,51.0,0.4,2.4,11.3,38.8,0.4,2.0,8.6,25.2,1.4,3.1,9.4,22.0,1.4,2.6,6.9,16.0,1.4,1.6,5.7,12.0,1.6,3.1,3.1,3.6,1.4,1.2,3.3,1.0,2.6,8.0,3.6,2.0,3.9,6.0,4.0,3.5,2.0,3.0,4.0,3.3,0.8,1.1,5.0,10.0,40.8,1.8,7580104,2021,3.876861910561891
429,567,7580106,Breda,Buurt,1,2685,1330,500,1025,350,75,50,215,340,1300,645,2.0,57,98,2,730,91,9,25.7,20.6,53.0,8.6,24.7,62.8,7.7,18.3,16.7,23.6,28.6,4.6,210,150,40,450,1,0.6,2.3,7.0,18.4,3.8,0.8,3.8,1.0,3.0,5.0,3.8,1.0,3.0,3.0,0.7,2.2,9.0,30.9,0.7,8.7,37.9,123.9,0.8,2.8,7.0,14.8,2.1,0.0,10.1,99.7,0.4,3.0,29.3,139.6,0.8,1.4,26.7,161.8,2.8,13.0,19.0,42.0,0.4,3.5,15.6,50.7,0.4,1.2,12.0,40.9,0.4,2.0,9.5,22.7,1.3,5.2,9.9,22.0,1.3,4.2,7.7,16.0,1.5,2.2,5.3,12.0,2.6,3.2,3.2,3.4,2.5,2.3,3.1,1.0,3.0,8.0,3.4,2.0,4.0,6.0,3.8,3.2,2.0,3.0,4.0,3.1,0.8,2.3,5.7,9.7,40.7,1.4,7580106,2021,3.8525044078544886
430,568,7580107,Breda,Buurt,1,1310,670,130,235,75,10,20,45,85,510,125,2.6,28,99,1,80,87,13,48.5,34.0,21.8,38.5,40.4,19.8,38.5,3.4,3.2,5.4,6.4,166.0,10,30,20,60,1,1.1,0.7,6.7,16.4,3.6,1.4,3.6,1.0,3.0,5.0,3.6,1.0,3.0,3.0,1.5,0.0,7.1,26.8,1.5,0.0,32.7,110.5,1.6,2.5,7.0,14.5,2.5,0.0,4.4,94.0,0.8,0.6,17.7,128.7,1.6,0.0,16.6,147.8,2.6,12.3,19.0,40.9,1.0,1.5,14.5,44.4,1.0,0.5,9.6,37.5,1.0,0.7,9.0,20.6,1.9,5.0,9.9,21.5,1.9,4.5,7.9,15.5,2.1,2.0,5.0,12.0,3.4,3.6,3.6,3.9,3.3,3.2,3.6,1.0,3.0,7.7,3.8,2.0,4.0,6.0,4.3,3.5,2.0,3.0,4.0,3.6,1.6,3.2,5.7,9.0,37.5,2.1,7580107,2021,4.086266544995963
431,569,7580200,Breda,Buurt,1,10270,4910,1550,1865,570,130,110,335,725,5600,3065,1.8,55,97,3,1880,87,13,31.7,26.4,44.1,16.3,27.9,55.0,12.4,9.0,8.6,12.4,15.7,15.1,380,380,130,1590,1,0.6,1.7,13.5,26.4,1.3,0.8,1.3,1.9,3.0,5.2,1.3,1.9,3.0,3.2,0.6,2.5,21.9,39.4,0.4,10.1,98.2,157.7,2.4,3.4,8.0,15.9,0.7,2.1,84.3,113.3,0.4,7.1,114.0,162.8,0.4,6.9,131.8,186.4,0.7,14.0,19.0,43.5,0.4,3.7,35.5,70.2,0.6,1.6,28.0,61.1,0.9,0.7,16.9,29.8,1.0,9.9,14.6,21.8,1.1,7.9,10.8,15.8,1.1,4.8,7.7,12.0,2.1,2.1,2.1,2.0,3.3,4.4,1.8,1.1,3.0,8.6,1.8,2.0,4.0,6.4,2.4,1.6,3.0,3.0,4.1,1.8,2.2,1.6,6.0,10.3,38.0,2.0,7580200,2021,4.11128772398785
432,570,7580201,Breda,Buurt,1,3500,1665,330,120,10,15,10,10,65,1635,650,2.1,46,96,4,300,81,19,46.5,37.7,31.1,32.7,40.3,27.5,31.0,2.2,2.1,2.8,3.5,270.8,10,30,30,750,1,0.5,1.0,15.4,27.4,1.2,1.0,1.2,2.0,2.1,5.0,1.2,2.0,2.1,3.0,0.5,1.8,28.0,41.8,0.6,5.2,117.1,166.7,1.2,4.0,7.0,15.1,0.6,2.9,101.3,117.9,0.4,7.8,134.5,172.2,0.3,10.6,159.2,194.9,1.0,15.4,19.1,43.9,0.5,4.1,43.4,74.4,0.5,4.9,35.7,64.3,0.6,2.4,15.6,32.5,0.3,9.3,15.0,21.1,0.4,6.6,11.0,15.1,0.4,5.0,8.0,12.0,2.5,2.4,2.4,1.3,2.0,5.0,1.7,1.0,2.9,9.1,1.1,2.0,4.0,6.1,1.2,1.4,3.0,3.0,4.0,1.7,1.2,2.6,5.9,10.0,38.2,2.5,7580201,2021,4.331750531276544
433,571,7580202,Breda,Buurt,1,5155,2525,630,275,20,25,15,30,185,2395,995,2.1,31,95,5,380,75,25,53.6,42.6,33.1,35.1,46.2,33.7,34.9,3.6,3.0,4.7,6.0,238.1,40,80,70,630,1,0.7,1.3,15.1,27.2,2.0,0.5,1.8,2.0,2.7,5.2,1.8,2.0,2.0,3.0,0.4,3.8,28.4,41.3,0.3,16.8,111.5,164.3,1.1,4.0,6.9,15.6,0.3,6.9,103.1,116.8,0.2,16.4,136.5,173.4,0.2,26.3,160.8,196.0,1.0,15.0,19.1,44.6,0.4,9.8,40.0,71.2,0.4,7.2,33.7,60.8,0.5,4.4,12.7,30.5,0.8,9.2,15.0,21.5,1.1,6.1,11.0,15.8,0.8,5.1,8.0,11.7,3.2,2.5,2.5,1.4,1.6,5.2,1.7,1.0,2.2,9.8,1.0,2.0,3.1,6.8,1.0,1.6,3.0,3.0,4.0,1.7,0.7,2.4,5.7,10.0,37.5,2.3,7580202,2021,4.3485717776131025
434,572,7580203,Breda,Buurt,1,5145,2500,560,770,265,45,65,100,290,2450,1035,2.1,38,98,2,980,87,13,32.6,26.8,42.6,17.3,30.6,46.7,17.8,7.7,8.8,13.5,17.2,62.4,170,230,50,1210,1,0.4,1.9,8.0,22.2,1.9,0.6,1.9,1.4,3.0,5.8,1.9,1.4,3.0,3.8,0.6,1.0,7.9,35.6,0.6,6.4,34.6,144.8,3.4,3.0,8.0,16.4,1.3,0.3,11.0,106.6,0.6,1.6,26.8,149.7,0.9,1.0,29.9,175.5,1.4,13.7,19.0,45.9,0.5,2.3,17.5,63.4,0.6,2.0,13.8,53.4,0.5,1.8,7.7,27.2,1.9,6.8,11.4,21.8,1.9,5.4,9.0,15.8,2.1,3.2,5.4,12.0,1.4,3.3,3.3,3.2,4.5,5.7,3.0,1.0,3.0,9.0,2.9,2.0,4.0,7.6,3.5,2.7,3.0,3.0,4.7,3.0,3.4,1.0,6.0,10.0,35.5,3.2,7580203,2021,4.144876082905419
